id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1530387423972171777,1530224417531383811,2022-05-27 22:16:09 CDT,2022-05-27,22:16:09,-0500,44196397,elonmusk,Elon Musk,,@cnunezimages @SpaceX @SpaceIntellige3 Starships,en,[],[],[],833,413,10726,[],[],https://twitter.com/elonmusk/status/1530387423972171777,False,,0,,,,,,,,"[{'screen_name': 'cnunezimages', 'name': 'StarbaseSurfer', 'id': '1245450013813223424'}, {'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': '34743251'}, {'screen_name': 'SpaceIntellige3', 'name': 'Space Intelligence', 'id': '1206315683056771072'}]",,,,
1530385258411175937,1530242120778383360,2022-05-27 22:07:33 CDT,2022-05-27,22:07:33,-0500,44196397,elonmusk,Elon Musk,,@polanskydj @Liv_Boeree True,en,[],[],[],558,466,12173,[],[],https://twitter.com/elonmusk/status/1530385258411175937,False,,0,,,,,,,,"[{'screen_name': 'polanskydj', 'name': 'David Polansky', 'id': '1361491845793132553'}, {'screen_name': 'Liv_Boeree', 'name': 'Liv Boeree', 'id': '25422302'}]",,,,
1530382134854164480,1530380264966434823,2022-05-27 21:55:08 CDT,2022-05-27,21:55:08,-0500,44196397,elonmusk,Elon Musk,,@BillyM2k Haha 🔥🔥,tl,[],[],[],718,573,20622,[],[],https://twitter.com/elonmusk/status/1530382134854164480,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1530381915366342659,1530346804264456193,2022-05-27 21:54:16 CDT,2022-05-27,21:54:16,-0500,44196397,elonmusk,Elon Musk,,@parmenides01234 @archillect Great idea!,en,[],[],[],238,147,3823,[],[],https://twitter.com/elonmusk/status/1530381915366342659,False,,0,,,,,,,,"[{'screen_name': 'parmenides01234', 'name': 'Parmenides', 'id': '1517588608194322433'}, {'screen_name': 'archillect', 'name': 'Archillect', 'id': '2907774137'}]",,,,
1530380264966434823,1530380264966434823,2022-05-27 21:47:42 CDT,2022-05-27,21:47:42,-0500,44196397,elonmusk,Elon Musk,, https://t.co/USLO967YsJ,und,[],[],['https://pbs.twimg.com/media/FT0AuTZWAAEgQHU.jpg'],34316,99669,1151933,[],[],https://twitter.com/elonmusk/status/1530380264966434823,False,,1,https://pbs.twimg.com/media/FT0AuTZWAAEgQHU.jpg,,,,,,,[],,,,
1530379867111542784,1529974275180052480,2022-05-27 21:46:08 CDT,2022-05-27,21:46:08,-0500,44196397,elonmusk,Elon Musk,,@harsimranbansal @PPathole @LouDobbs Incentives matter,en,[],[],[],184,180,3640,[],[],https://twitter.com/elonmusk/status/1530379867111542784,False,,0,,,,,,,,"[{'screen_name': 'harsimranbansal', 'name': 'Harsimran Bansal', 'id': '940107920'}, {'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': '26487169'}]",,,,
1530379410645319680,1530346804264456193,2022-05-27 21:44:19 CDT,2022-05-27,21:44:19,-0500,44196397,elonmusk,Elon Musk,,@archillect Pretty sure I saw that at Burning Man,en,[],[],[],428,356,11985,[],[],https://twitter.com/elonmusk/status/1530379410645319680,False,,0,,,,,,,,"[{'screen_name': 'archillect', 'name': 'Archillect', 'id': '2907774137'}]",,,,
1530358187706179585,1530351129598386176,2022-05-27 20:19:59 CDT,2022-05-27,20:19:59,-0500,44196397,elonmusk,Elon Musk,,"@BillyM2k Seems like they would be pretty vulnerable to lions, given their yaw moment of intertia, but I guess they’re really tall and hard to reach?",en,[],[],[],695,298,5257,[],[],https://twitter.com/elonmusk/status/1530358187706179585,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1530355592564551682,1530353863450148866,2022-05-27 20:09:40 CDT,2022-05-27,20:09:40,-0500,44196397,elonmusk,Elon Musk,,@lexfridman We are all individuals!  https://t.co/06c5b7TPrO,en,[],['https://m.youtube.com/watch?v=QereR0CViMY'],[],822,638,8265,[],[],https://twitter.com/elonmusk/status/1530355592564551682,False,,0,,,,,,,,"[{'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'id': '427089628'}]",,,,
1530354304070082561,1530353789810937859,2022-05-27 20:04:33 CDT,2022-05-27,20:04:33,-0500,44196397,elonmusk,Elon Musk,,@stevenmarkryan True,en,[],[],[],189,171,3621,[],[],https://twitter.com/elonmusk/status/1530354304070082561,False,,0,,,,,,,,"[{'screen_name': 'stevenmarkryan', 'name': 'stevenmarkryan', 'id': '31263848'}]",,,,
1530352682636017665,1530351129598386176,2022-05-27 19:58:06 CDT,2022-05-27,19:58:06,-0500,44196397,elonmusk,Elon Musk,,@BillyM2k Giraffes are surreal,en,[],[],[],1250,942,27589,[],[],https://twitter.com/elonmusk/status/1530352682636017665,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1530350640693665794,1529974275180052480,2022-05-27 19:49:59 CDT,2022-05-27,19:49:59,-0500,44196397,elonmusk,Elon Musk,,"@S3XYstarship @ACTBrigitte He’s fine, I guess. Does seem like he’s spending a lot of time in the hot tub these days.  If he wants to get to orbit, less partying and more work would be advisable.",en,[],[],[],441,431,6583,[],[],https://twitter.com/elonmusk/status/1530350640693665794,False,,0,,,,,,,,"[{'screen_name': 'S3XYstarship', 'name': 'Alec 🪐🔭', 'id': '1289687881154355200'}, {'screen_name': 'ACTBrigitte', 'name': 'Brigitte Gabriel', 'id': '722528529716383744'}]",,,,
1530347600729210880,1530345691461177345,2022-05-27 19:37:55 CDT,2022-05-27,19:37:55,-0500,44196397,elonmusk,Elon Musk,,@EvaFoxU Long-term potential of Tesla is high,en,[],[],[],1354,1586,21501,[],[],https://twitter.com/elonmusk/status/1530347600729210880,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1530345590210678784,1529974275180052480,2022-05-27 19:29:55 CDT,2022-05-27,19:29:55,-0500,44196397,elonmusk,Elon Musk,,"@GigaS3XY @ACTBrigitte It was $500M, but then Tesla went up a lot, so now it’s $1.5B to $2B to close it out",en,[],[],[],648,609,7439,[],[],https://twitter.com/elonmusk/status/1530345590210678784,False,,0,,,,,,,,"[{'screen_name': 'GigaS3XY', 'name': 'Pale Blue Dot', 'id': '1509714115937415176'}, {'screen_name': 'ACTBrigitte', 'name': 'Brigitte Gabriel', 'id': '722528529716383744'}]",,,,
1530342964748328960,1529974275180052480,2022-05-27 19:19:29 CDT,2022-05-27,19:19:29,-0500,44196397,elonmusk,Elon Musk,,@PPathole @LouDobbs My companies don’t buy advertising,en,[],[],[],572,787,10566,[],[],https://twitter.com/elonmusk/status/1530342964748328960,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': '26487169'}]",,,,
1530341556443664387,1529974275180052480,2022-05-27 19:13:54 CDT,2022-05-27,19:13:54,-0500,44196397,elonmusk,Elon Musk,,"@ACTBrigitte Since Gates still has a multi-billion dollar short position against Tesla while claiming to help with global warming, I guess I have some trust issues with him too",en,[],[],[],1767,5159,39482,[],[],https://twitter.com/elonmusk/status/1530341556443664387,False,,0,,,,,,,,"[{'screen_name': 'ACTBrigitte', 'name': 'Brigitte Gabriel', 'id': '722528529716383744'}]",,,,
1530339555437596672,1530337480511307777,2022-05-27 19:05:57 CDT,2022-05-27,19:05:57,-0500,44196397,elonmusk,Elon Musk,,"@EvaFoxU True, they must have a scapegoat",en,[],[],[],179,164,2573,[],[],https://twitter.com/elonmusk/status/1530339555437596672,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1530339199232135168,1529974275180052480,2022-05-27 19:04:32 CDT,2022-05-27,19:04:32,-0500,44196397,elonmusk,Elon Musk,,"@LouDobbs I do try my hardest to be good and sometimes I fear that untrue negative stories about me may cause others to excuse their bad behavior to their conscience, because they think I’m doing it too, but I’m not!",en,[],[],[],808,1186,11041,[],[],https://twitter.com/elonmusk/status/1530339199232135168,False,,0,,,,,,,,"[{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': '26487169'}]",,,,
1530338469964402690,1529974275180052480,2022-05-27 19:01:38 CDT,2022-05-27,19:01:38,-0500,44196397,elonmusk,Elon Musk,,"@LouDobbs I know some of the people you mention and I think they’re good, but for sure not all billionaires are good, since we are dealing with humans after all.",en,[],[],[],484,696,10550,[],[],https://twitter.com/elonmusk/status/1530338469964402690,False,,0,,,,,,,,"[{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': '26487169'}]",,,,
1530312017214513152,1530311225476792322,2022-05-27 17:16:31 CDT,2022-05-27,17:16:31,-0500,44196397,elonmusk,Elon Musk,,"@westcoastbill It was 96% in favor of me, until I commented. Ironically, there might be more left-wing bots following me than right-wing haha.",en,[],[],[],1492,1206,24350,[],[],https://twitter.com/elonmusk/status/1530312017214513152,False,,0,,,,,,,,"[{'screen_name': 'westcoastbill', 'name': 'bill lee 🔥🏀', 'id': '692023'}]",,,,
1530308741530124289,1434739402979303432,2022-05-27 17:03:30 CDT,2022-05-27,17:03:30,-0500,44196397,elonmusk,Elon Musk,,@IheartTesla @Tesla V true,en,[],[],[],153,96,1928,[],[],https://twitter.com/elonmusk/status/1530308741530124289,False,,0,,,,,,,,"[{'screen_name': 'IheartTesla', 'name': '🇺🇦🔋I HÆRTTΞ S-L4🔋🇺🇦', 'id': '1045077255972671489'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1530292594726424576,1530291267652898816,2022-05-27 15:59:20 CDT,2022-05-27,15:59:20,-0500,44196397,elonmusk,Elon Musk,,@EvaFoxU Yes,und,[],[],[],236,149,3132,[],[],https://twitter.com/elonmusk/status/1530292594726424576,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1530291776665243648,1530291267652898816,2022-05-27 15:56:05 CDT,2022-05-27,15:56:05,-0500,44196397,elonmusk,Elon Musk,,Great potential to lift people out of poverty. Providing Internet is teaching people to fish.,en,[],[],[],7066,12950,154934,[],[],https://twitter.com/elonmusk/status/1530291776665243648,False,,0,,,,,,,,[],,,,
1530291267652898816,1530291267652898816,2022-05-27 15:54:04 CDT,2022-05-27,15:54:04,-0500,44196397,elonmusk,Elon Musk,,One Starlink can provide Internet for an entire school of hundreds of students,en,[],[],[],23399,18242,226121,[],[],https://twitter.com/elonmusk/status/1530291267652898816,False,,0,,,,,,,,[],,,,
1530290839087218688,1527582060260491266,2022-05-27 15:52:22 CDT,2022-05-27,15:52:22,-0500,44196397,elonmusk,Elon Musk,,"@GoLowCrypto @MaxCRoser @micsolana No, Earth has more water than we could possibly use and desalination only costs $3 for 1000 gallons!",en,[],[],[],438,653,5552,[],[],https://twitter.com/elonmusk/status/1530290839087218688,False,,0,,,,,,,,"[{'screen_name': 'GoLowCrypto', 'name': 'GoLowCrypto', 'id': '487218473'}, {'screen_name': 'MaxCRoser', 'name': 'Max Roser', 'id': '610659001'}, {'screen_name': 'micsolana', 'name': 'Mike Solana', 'id': '18989355'}]",,,,
1530290188164866048,1527582060260491266,2022-05-27 15:49:46 CDT,2022-05-27,15:49:46,-0500,44196397,elonmusk,Elon Musk,,@dennismiloseski @MaxCRoser @micsolana 🤣,und,[],[],[],68,56,1136,[],[],https://twitter.com/elonmusk/status/1530290188164866048,False,,0,,,,,,,,"[{'screen_name': 'dennismiloseski', 'name': 'Dennis Miloseski', 'id': '14414116'}, {'screen_name': 'MaxCRoser', 'name': 'Max Roser', 'id': '610659001'}, {'screen_name': 'micsolana', 'name': 'Mike Solana', 'id': '18989355'}]",,,,
1530289890448920576,1527582060260491266,2022-05-27 15:48:35 CDT,2022-05-27,15:48:35,-0500,44196397,elonmusk,Elon Musk,,@_BRCooper @MaxCRoser @micsolana Good,en,[],[],[],60,54,1064,[],[],https://twitter.com/elonmusk/status/1530289890448920576,False,,0,,,,,,,,"[{'screen_name': '_BRCooper', 'name': 'BRCooper⚡🔋🚀💫', 'id': '1265674195394068480'}, {'screen_name': 'MaxCRoser', 'name': 'Max Roser', 'id': '610659001'}, {'screen_name': 'micsolana', 'name': 'Mike Solana', 'id': '18989355'}]",,,,
1530261348893937665,1530234643219243009,2022-05-27 13:55:11 CDT,2022-05-27,13:55:11,-0500,44196397,elonmusk,Elon Musk,,@EvaFoxU @durododo Or a remote hospital,es,[],[],[],239,213,2962,[],[],https://twitter.com/elonmusk/status/1530261348893937665,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}, {'screen_name': 'durododo', 'name': 'Durodoluwa Omogbehin', 'id': '251719194'}]",,,,
1530260898689916928,1530243844205424641,2022-05-27 13:53:23 CDT,2022-05-27,13:53:23,-0500,44196397,elonmusk,Elon Musk,,@tugaminarquista @fred43150853 @scrowder @AOC Yup!,und,[],[],[],171,52,957,[],[],https://twitter.com/elonmusk/status/1530260898689916928,False,,0,,,,,,,,"[{'screen_name': 'tugaminarquista', 'name': 'Tuga Minarquista', 'id': '944705094163091456'}, {'screen_name': 'fred43150853', 'name': 'TSLASPCEDOGE', 'id': '1332545271482314752'}, {'screen_name': 'scrowder', 'name': 'Steven Crowder', 'id': '19091173'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1530257373100531712,1530243844205424641,2022-05-27 13:39:23 CDT,2022-05-27,13:39:23,-0500,44196397,elonmusk,Elon Musk,,@scrowder @AOC On the nose 🤣,en,[],[],[],1776,2293,67534,[],[],https://twitter.com/elonmusk/status/1530257373100531712,False,,0,,,,,,,,"[{'screen_name': 'scrowder', 'name': 'Steven Crowder', 'id': '19091173'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1530244724518334464,1432027373520789512,2022-05-27 12:49:07 CDT,2022-05-27,12:49:07,-0500,44196397,elonmusk,Elon Musk,,@micsolana Haha 💯,tl,[],[],[],119,91,2152,[],[],https://twitter.com/elonmusk/status/1530244724518334464,False,,0,,,,,,,,"[{'screen_name': 'micsolana', 'name': 'Mike Solana', 'id': '18989355'}]",,,,
1530244620067622912,1527582060260491266,2022-05-27 12:48:42 CDT,2022-05-27,12:48:42,-0500,44196397,elonmusk,Elon Musk,,@MaxCRoser @micsolana The most anti-human book ever written,en,[],[],[],833,1080,15360,[],[],https://twitter.com/elonmusk/status/1530244620067622912,False,,0,,,,,,,,"[{'screen_name': 'MaxCRoser', 'name': 'Max Roser', 'id': '610659001'}, {'screen_name': 'micsolana', 'name': 'Mike Solana', 'id': '18989355'}]",,,,
1530234643219243009,1530234643219243009,2022-05-27 12:09:03 CDT,2022-05-27,12:09:03,-0500,44196397,elonmusk,Elon Musk,,Starlink approved by Nigeria 🇳🇬 &amp; Mozambique 🇲🇿  https://t.co/Q1VvqVmJ2i,en,[],['http://Starlink.com'],[],7953,16722,99729,[],[],https://twitter.com/elonmusk/status/1530234643219243009,False,,0,,,,,,,,[],,,,
1530218725114228737,1530210776027303937,2022-05-27 11:05:48 CDT,2022-05-27,11:05:48,-0500,44196397,elonmusk,Elon Musk,,@madhusudhanv96 @PPathole Tesla will not put a manufacturing plant in any location where we are not allowed first to sell &amp; service cars,en,[],[],[],3960,826,8751,[],[],https://twitter.com/elonmusk/status/1530218725114228737,False,,0,,,,,,,,"[{'screen_name': 'madhusudhanv96', 'name': 'Madhu sudhan V', 'id': '799311024125947905'}, {'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}]",,,,
1530217569315016705,1530210776027303937,2022-05-27 11:01:13 CDT,2022-05-27,11:01:13,-0500,44196397,elonmusk,Elon Musk,,@PPathole We are waiting for government approval,en,[],[],[],582,392,6323,[],[],https://twitter.com/elonmusk/status/1530217569315016705,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}]",,,,
1530216809093222400,1529864162804899843,2022-05-27 10:58:11 CDT,2022-05-27,10:58:11,-0500,44196397,elonmusk,Elon Musk,,@AndrewYang @Fwd_Party Cool,en,[],[],[],381,350,9112,[],[],https://twitter.com/elonmusk/status/1530216809093222400,False,,0,,,,,,,,"[{'screen_name': 'AndrewYang', 'name': 'Andrew Yang🧢⬆️🇺🇸', 'id': '2228878592'}, {'screen_name': 'Fwd_Party', 'name': 'Forward Party', 'id': '1442324092984561667'}]",,,,
1530216449247019009,1530209049261658112,2022-05-27 10:56:46 CDT,2022-05-27,10:56:46,-0500,44196397,elonmusk,Elon Musk,,@occupymars42069 Maybe one day,en,[],[],[],515,569,7576,[],[],https://twitter.com/elonmusk/status/1530216449247019009,False,,0,,,,,,,,"[{'screen_name': 'occupymars42069', 'name': 'Elonoshi Muskamoto', 'id': '1246503261730938880'}]",,,,
1530210776027303937,1530210776027303937,2022-05-27 10:34:13 CDT,2022-05-27,10:34:13,-0500,44196397,elonmusk,Elon Musk,,Starlink approved by The Philippines 🇵🇭  https://t.co/M1xjXUl473,en,[],['http://starlink.com'],[],4972,11000,92956,[],[],https://twitter.com/elonmusk/status/1530210776027303937,False,,0,,,,,,,,[],,,,
1530209049261658112,1530209049261658112,2022-05-27 10:27:21 CDT,2022-05-27,10:27:21,-0500,44196397,elonmusk,Elon Musk,,"Tesla merch can be bought with Doge, soon SpaceX merch too",en,[],[],[],13713,19673,200917,[],[],https://twitter.com/elonmusk/status/1530209049261658112,False,,0,,,,,,,,[],,,,
1530097076322717696,1530097076322717696,2022-05-27 03:02:25 CDT,2022-05-27,03:02:25,-0500,44196397,elonmusk,Elon Musk,, https://t.co/m7PmXetcH8,und,[],[],['https://pbs.twimg.com/media/FTv_LjuVIAUwAeI.jpg'],13586,33853,337984,[],[],https://twitter.com/elonmusk/status/1530097076322717696,False,,1,https://pbs.twimg.com/media/FTv_LjuVIAUwAeI.jpg,,,,,,,[],,,,
1530096334744588288,1530096334744588288,2022-05-27 02:59:28 CDT,2022-05-27,02:59:28,-0500,44196397,elonmusk,Elon Musk,, https://t.co/2pKML7fcat,und,[],[],['https://pbs.twimg.com/media/FTv-gO8UsAErFTc.jpg'],4512,9667,163052,[],[],https://twitter.com/elonmusk/status/1530096334744588288,False,,1,https://pbs.twimg.com/media/FTv-gO8UsAErFTc.jpg,,,,,,,[],,,,
1530029427949654016,1529974275180052480,2022-05-26 22:33:36 CDT,2022-05-26,22:33:36,-0500,44196397,elonmusk,Elon Musk,,@NodiMend @AOC 👀  🤣,und,[],[],[],390,247,11805,[],[],https://twitter.com/elonmusk/status/1530029427949654016,False,,0,,,,,,,,"[{'screen_name': 'NodiMend', 'name': 'Nodi Mend', 'id': '1444730741762494464'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1530006199575252992,1529974275180052480,2022-05-26 21:01:18 CDT,2022-05-26,21:01:18,-0500,44196397,elonmusk,Elon Musk,,@EvaFoxU Hmm,und,[],[],[],403,230,3683,[],[],https://twitter.com/elonmusk/status/1530006199575252992,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1529998689602662400,1529996557289893888,2022-05-26 20:31:28 CDT,2022-05-26,20:31:28,-0500,44196397,elonmusk,Elon Musk,,@JacobB1290H Will discuss this and other improvements with Tesla audio engineering. The new Model S and X sound system is incredible.,en,[],[],[],596,428,11434,[],[],https://twitter.com/elonmusk/status/1529998689602662400,False,,0,,,,,,,,"[{'screen_name': 'JacobB1290H', 'name': 'Jacob', 'id': '1083864538640859137'}]",,,,
1529996557289893888,1529996557289893888,2022-05-26 20:22:59 CDT,2022-05-26,20:22:59,-0500,44196397,elonmusk,Elon Musk,,"Ya know, it’s pretty damn great to be able to talk to people from all walks of life and many countries on Twitter!  So much to be learned, even from the harshest critics.   Basically … I’m just saying I love all you crazy people ♥️♥️",en,[],[],[],26765,22641,329612,[],[],https://twitter.com/elonmusk/status/1529996557289893888,False,,0,,,,,,,,[],,,,
1529995861807091712,1529974275180052480,2022-05-26 20:20:14 CDT,2022-05-26,20:20:14,-0500,44196397,elonmusk,Elon Musk,,Many insightful comments in the mentions,en,[],[],[],2972,2133,56333,[],[],https://twitter.com/elonmusk/status/1529995861807091712,False,,0,,,,,,,,[],,,,
